Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum
1540,TRIP,2014-12-31,153000000.0,-26000000.0,-9000000.0,20.0,-81000000.0,673000000.0,148.0,455000000.0,0.0,0.0,40000000.0,193.0,0.0,29000000.0,65000000.0,331000000.0,322000000.0,-8000000.0,0.0,195000000.0,734000000.0,97.0,1206000000.0,96000000.0,214000000.0,9000000.0,0.0,178000000.0,78000000.0,259000000.0,31000000.0,0.0,0.0,-30000000.0,104000000.0,387000000.0,-41000000.0,-234000000.0,226000000.0,44000000.0,226000000.0,226000000.0,151000000.0,0.0,340000000.0,27.0,37000000.0,23000000.0,150000000.0,-31000000.0,-34000000.0,-331000000.0,154000000.0,0.0,65000000.0,26.0,29.0,18.0,193.0,0.0,628000000.0,3000000.0,801000000.0,78000000.0,108000000.0,1948000000.0,737000000.0,381000000.0,1125000000.0,823000000.0,1948000000.0,1246000000.0,-145000000.0,2014.0,1.58,143037974.684,2014-12-31,TRIP,75.779999,74.660004,74.5,76.0,2063900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.091565237263517,12312.89330853238,-13.926545901573265,0.10534481417604202,0.021162602670098972,0.021162602670031557,1.0242527172191955,0.4224845995893224,1.2302222222222223,-0.0861393341126914
1541,TRIP,2015-12-31,142000000.0,-31000000.0,17000000.0,14.0,-109000000.0,741000000.0,212.0,614000000.0,0.0,0.0,58000000.0,277.0,0.0,15000000.0,93000000.0,249000000.0,239000000.0,-10000000.0,0.0,247000000.0,732000000.0,96.0,1434000000.0,41000000.0,176000000.0,10000000.0,0.0,53000000.0,67000000.0,200000000.0,37000000.0,0.0,0.0,-140000000.0,159000000.0,382000000.0,-153000000.0,-60000000.0,198000000.0,55000000.0,198000000.0,198000000.0,180000000.0,0.0,232000000.0,16.0,71000000.0,24000000.0,169000000.0,-63000000.0,-61000000.0,-4000000.0,189000000.0,0.0,93000000.0,16.0,17.0,13.0,277.0,0.0,826000000.0,12000000.0,1109000000.0,1000000.0,47000000.0,2128000000.0,865000000.0,312000000.0,1412000000.0,716000000.0,2128000000.0,1492000000.0,-92000000.0,2015.0,1.38,143478260.87,2015-12-31,TRIP,85.870003,85.25,85.199997,86.58000200000002,551600.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.22728220565635,12531.272948008767,-31.414298207615506,0.11543943837163985,0.016187683284457476,0.016187683284408425,1.0163511952367759,0.33646616541353386,1.141643059490085,0.05783064075903751
1542,TRV,2013-12-31,298000000.0,1338000000.0,0.0,15.0,0.0,0.0,,294000000.0,0.0,21500000000.0,13307000000.0,,2107000000.0,0.0,4688000000.0,5306000000.0,4945000000.0,-3000000.0,0.0,0.0,3634000000.0,49.0,12884000000.0,1272000000.0,351000000.0,361000000.0,0.0,460000000.0,27000000.0,6644000000.0,70012000000.0,0.0,0.0,-6000000.0,-36000000.0,3816000000.0,-2939000000.0,-910000000.0,3673000000.0,-356000000.0,3673000000.0,3673000000.0,20166000000.0,0.0,4945000000.0,19.0,3366000000.0,0.0,0.0,810000000.0,51000000.0,-1370000000.0,72372000000.0,-5554000000.0,3821000000.0,19.0,20.0,14.0,,0.0,24291000000.0,-2255000000.0,3757000000.0,0.0,3882000000.0,103812000000.0,0.0,0.0,24796000000.0,79016000000.0,103812000000.0,26191000000.0,-21805000000.0,2013.0,9.84,373272357.724,2013-12-31,TRV,90.339996,90.540001,90.220001,90.739998,1107700.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,24.24361064577357,14249.24657581472,-79.75435397063484,0.7336945664394716,0.10868124465781703,0.10868124465769394,1.1965908493073014,0.7611451469964937,1.2679464429746734,0.044933481089653594
1543,TRV,2014-12-31,336000000.0,193000000.0,0.0,15.0,0.0,0.0,,374000000.0,0.0,21843000000.0,13870000000.0,,1868000000.0,0.0,4746000000.0,5458000000.0,5089000000.0,-10000000.0,0.0,0.0,3611000000.0,49.0,13304000000.0,1397000000.0,304000000.0,369000000.0,0.0,576000000.0,73000000.0,6685000000.0,69582000000.0,0.0,0.0,0.0,80000000.0,3693000000.0,-3809000000.0,206000000.0,3692000000.0,-444000000.0,3692000000.0,3692000000.0,19920000000.0,0.0,5089000000.0,19.0,3055000000.0,0.0,0.0,880000000.0,57000000.0,-370000000.0,71557000000.0,-4567000000.0,3882000000.0,19.0,20.0,14.0,,0.0,27251000000.0,-3137000000.0,3964000000.0,0.0,4364000000.0,103078000000.0,0.0,0.0,24836000000.0,78242000000.0,103078000000.0,27174000000.0,-25138000000.0,2014.0,10.82,341219963.031,2014-12-31,TRV,107.150002,105.849998,105.839996,107.940002,1064900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.31006085885365,14366.736889654065,-77.75025109069975,0.6876324534703881,0.10222012474671943,0.10222012474684623,1.185087089364211,0.7590562486660587,1.2691657271702368,0.05317983150920123
1544,TRV,2015-12-31,296000000.0,87000000.0,0.0,15.0,0.0,0.0,,380000000.0,0.0,22172000000.0,13723000000.0,,2145000000.0,0.0,4703000000.0,5113000000.0,4740000000.0,-12000000.0,0.0,0.0,3573000000.0,49.0,13092000000.0,1301000000.0,279000000.0,373000000.0,0.0,634000000.0,248000000.0,6640000000.0,66441000000.0,0.0,0.0,-8000000.0,6000000.0,3434000000.0,-3733000000.0,317000000.0,3439000000.0,-104000000.0,3439000000.0,3439000000.0,19721000000.0,0.0,4740000000.0,18.0,2974000000.0,0.0,0.0,-157000000.0,55000000.0,-317000000.0,69946000000.0,-4939000000.0,3885000000.0,18.0,20.0,13.0,,0.0,29945000000.0,-3041000000.0,4094000000.0,0.0,4671000000.0,100184000000.0,0.0,0.0,23598000000.0,76586000000.0,100184000000.0,26815000000.0,-28362000000.0,2015.0,10.99,312920837.125,2015-12-31,TRV,114.120003,112.860001,112.830002,114.32,956100.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.28760892138363,14326.967767041599,-78.49934552077139,0.6681910644215996,0.09737728072499308,0.0973772807248869,1.1880154533333087,0.7644534057334504,1.2813797779472835,0.03110999148329713
1546,TSCO,2012-12-28,560467000.0,0.0,0.0,27.0,-152924000.0,361106000.0,26.0,147030000.0,-77297000.0,1307000.0,3098066000.0,202.0,0.0,77713000.0,88975000.0,436792000.0,435737000.0,0.0,0.0,549998000.0,10258000.0,34.0,1566054000.0,159280000.0,0.0,1055000.0,908116000.0,0.0,120271000.0,1242000.0,0.0,0.0,0.0,-37000.0,-38335000.0,378302000.0,-277562000.0,-139075000.0,276457000.0,-34700000.0,276457000.0,276457000.0,23098000.0,0.0,436792000.0,9.0,16500000.0,51808000.0,0.0,0.0,0.0,13849000.0,42374000.0,4596000.0,88975000.0,9.0,43.0,6.0,40.0,0.0,1371733000.0,-252043000.0,1040287000.0,38000.0,0.0,1706808000.0,1130052000.0,560505000.0,1024974000.0,681834000.0,1706808000.0,4664120000.0,-709172000.0,2012.0,3.89,71068637.5321,2012-12-28,TSCO,87.32,87.470001,85.839996,88.5,655200.0,2011-12-23,2011-12-16,2013-07-05,2013-07-12,22.550452582695613,11467.421807153447,81.0210617285702,0.16488294199092351,0.044472390025467136,0.0444723900254882,1.00019979493524,0.3994790275180337,1.0012117380538432,-0.030399527076577188
1547,TSCO,2013-12-27,532099000.0,0.0,0.0,26.0,-218200000.0,452668000.0,27.0,142743000.0,-71192000.0,1331000.0,3411175000.0,227.0,92000.0,76930000.0,100025000.0,514650000.0,514093000.0,0.0,0.0,664932000.0,10258000.0,34.0,1753609000.0,185859000.0,0.0,557000.0,979308000.0,0.0,17788000.0,1200000.0,0.0,0.0,0.0,-38000.0,4113000.0,333681000.0,-120245000.0,-209323000.0,328234000.0,-37898000.0,328234000.0,328234000.0,29838000.0,0.0,514650000.0,10.0,18861000.0,57359000.0,0.0,0.0,0.0,8877000.0,46226000.0,-3276000.0,100025000.0,10.0,41.0,6.0,43.0,0.0,1631483000.0,-95240000.0,1138934000.0,42000.0,0.0,1903391000.0,1209248000.0,532141000.0,1246894000.0,656497000.0,1903391000.0,5164784000.0,-838588000.0,2013.0,2.35,139674042.553,2013-12-27,TSCO,76.089996,75.540001,74.730003,76.33000200000002,727200.0,2012-12-21,2012-12-14,2014-07-04,2014-07-11,23.079484328988205,12293.578057607354,-12.245952614886846,0.11817805714835725,0.03110934563000602,0.031109345630048663,1.0001137335399626,0.3449091647485987,1.0009623913500263,0.08548938427626131
1548,TSCO,2014-12-26,602880000.0,0.0,0.0,29.0,-160613000.0,510997000.0,8.0,51134000.0,-136142000.0,1342000.0,3761300000.0,211.0,8782000.0,79807000.0,114635000.0,589472000.0,587587000.0,0.0,0.0,721000000.0,10258000.0,34.0,1950415000.0,216702000.0,0.0,1885000.0,1115450000.0,0.0,83046000.0,4957000.0,0.0,0.0,0.0,-114000.0,-91609000.0,409178000.0,-340505000.0,-160282000.0,370885000.0,-22102000.0,370885000.0,370885000.0,40962000.0,0.0,589472000.0,10.0,20541000.0,66444000.0,0.0,0.0,0.0,331000.0,53153000.0,-1144000.0,114635000.0,10.0,45.0,6.0,26.0,0.0,1918307000.0,-275180000.0,1246308000.0,213000.0,0.0,2034571000.0,1273990000.0,603093000.0,1293561000.0,741010000.0,2034571000.0,5711715000.0,-1137085000.0,2014.0,2.69,137875464.684,2014-12-26,TSCO,77.82,77.91999799999998,77.379997,78.760002,497900.0,2013-12-20,2013-12-13,2015-07-03,2015-07-10,23.09754403952739,12322.459842781522,-14.75078675343866,0.12040679363279876,0.03452258815509724,0.034522588155100974,1.0004614057443273,0.3642094574237026,1.0038320573981436,0.10379689968003393
1549,TSCO,2015-12-24,670406000.0,0.0,0.0,29.0,-236496000.0,596131000.0,10.0,63813000.0,-168925000.0,1352000.0,4083333000.0,221.0,9224000.0,84793000.0,123569000.0,650508000.0,647617000.0,0.0,0.0,847576000.0,10258000.0,34.0,2143174000.0,237222000.0,0.0,2891000.0,1284375000.0,0.0,89588000.0,166992000.0,0.0,0.0,0.0,149493000.0,12679000.0,429180000.0,-180589000.0,-235912000.0,410395000.0,-12747000.0,410395000.0,410395000.0,49733000.0,0.0,650508000.0,10.0,18337000.0,87510000.0,0.0,0.0,0.0,584000.0,54463000.0,-12700000.0,123569000.0,10.0,46.0,7.0,30.0,0.0,2225601000.0,-254013000.0,1369097000.0,878000.0,0.0,2370826000.0,1485431000.0,671284000.0,1393294000.0,977532000.0,2370826000.0,6226507000.0,-1429790000.0,2015.0,3.03,135443894.389,2015-12-24,TSCO,86.209999,85.66999799999998,85.239998,86.83000200000002,246100.0,2014-12-18,2014-12-11,2016-06-30,2016-07-07,23.17457073161679,12446.151841991743,-24.926241082035627,0.1200755480915002,0.035368274433717165,0.03536827443383179,1.0143915468859377,0.412317057430617,1.1198541011444818,-0.034163172309636385
1554,TSO,2012-12-31,2196000000.0,48000000.0,-49000000.0,17.0,-529000000.0,1070000000.0,57.0,1639000000.0,192000000.0,25000000.0,26045000000.0,161.0,0.0,850000000.0,457000000.0,1595000000.0,1430000000.0,0.0,0.0,5232000000.0,0.0,13.0,3764000000.0,527000000.0,214000000.0,165000000.0,1338000000.0,-170000000.0,-61000000.0,1585000000.0,0.0,486000000.0,0.0,-141000000.0,739000000.0,1585000000.0,-150000000.0,-696000000.0,743000000.0,85000000.0,743000000.0,903000000.0,1126000000.0,0.0,1621000000.0,5.0,620000000.0,533000000.0,682000000.0,-137000000.0,-24000000.0,3000000.0,649000000.0,94000000.0,418000000.0,5.0,34.0,2.0,114.0,0.0,3649000000.0,79000000.0,1702000000.0,3000000.0,0.0,10702000000.0,4636000000.0,2881000000.0,4251000000.0,6451000000.0,10702000000.0,29809000000.0,-356000000.0,2012.0,5.33,139399624.765,2012-12-31,TSO,42.599998,44.049999,42.599998,44.16,2167700.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.538180694181555,11448.71038411179,83.6373943119652,0.6922828889367415,0.12099886767307305,0.12099886767348833,1.258120060918545,0.6027845262567745,1.3728534462479416,0.12827170743692762
1555,TSO,2013-12-31,2596000000.0,36000000.0,39000000.0,10.0,-570000000.0,1186000000.0,36.0,1238000000.0,-311000000.0,26000000.0,34085000000.0,156.0,0.0,1018000000.0,504000000.0,829000000.0,680000000.0,0.0,11000000.0,6875000000.0,0.0,9.0,3516000000.0,246000000.0,263000000.0,149000000.0,2565000000.0,-2013000000.0,518000000.0,2823000000.0,0.0,1183000000.0,0.0,1187000000.0,-401000000.0,859000000.0,1317000000.0,-2577000000.0,412000000.0,-299000000.0,412000000.0,434000000.0,1313000000.0,0.0,755000000.0,2.0,925000000.0,210000000.0,812000000.0,-52000000.0,-24000000.0,6000000.0,655000000.0,-43000000.0,489000000.0,2.0,16.0,1.0,81.0,0.0,3940000000.0,334000000.0,2248000000.0,0.0,0.0,13389000000.0,5326000000.0,3408000000.0,4302000000.0,9087000000.0,13389000000.0,37601000000.0,-798000000.0,2013.0,3.05,135081967.213,2013-12-31,TSO,56.759998,58.5,56.759998,58.560001,2398800.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,22.79041907093144,11837.416627342933,33.96950690955782,0.5443988050788792,0.05213675213675213,0.05213675213679643,1.3572379885489716,0.6786914631413847,1.6562064156206415,0.10718142248823698
1556,TSO,2014-12-31,2483000000.0,10000000.0,53000000.0,19.0,-685000000.0,1255000000.0,29.0,1000000000.0,107000000.0,26000000.0,35673000000.0,148.0,0.0,1134000000.0,577000000.0,1699000000.0,1464000000.0,0.0,10000000.0,9045000000.0,0.0,12.0,4960000000.0,547000000.0,1222000000.0,235000000.0,2439000000.0,-2496000000.0,-298000000.0,4161000000.0,0.0,2522000000.0,0.0,1402000000.0,-238000000.0,1364000000.0,1570000000.0,-3172000000.0,843000000.0,127000000.0,843000000.0,917000000.0,1435000000.0,0.0,1632000000.0,4.0,1150000000.0,200000000.0,947000000.0,-149000000.0,-63000000.0,9000000.0,790000000.0,-47000000.0,562000000.0,4.0,33.0,2.0,77.0,0.0,4642000000.0,468000000.0,2762000000.0,0.0,0.0,16491000000.0,5074000000.0,3430000000.0,4454000000.0,12037000000.0,16491000000.0,40633000000.0,-1320000000.0,2014.0,6.56,128506097.561,2014-12-31,TSO,75.16999799999998,74.349998,74.239998,76.050003,1531100.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,22.98027055901669,12135.716227787849,2.3193903001829312,0.4661712825660946,0.08823134063836828,0.08823134063835153,1.4355048735423257,0.7299132860348069,1.934216434665469,0.06770615788526774
1557,TSO,2015-12-31,1568000000.0,638000000.0,-29000000.0,30.0,-1030000000.0,1391000000.0,37.0,942000000.0,-179000000.0,26000000.0,22466000000.0,170.0,0.0,1222000000.0,772000000.0,2847000000.0,2630000000.0,0.0,7000000.0,9541000000.0,0.0,22.0,6245000000.0,936000000.0,1211000000.0,217000000.0,2302000000.0,-97000000.0,-863000000.0,4067000000.0,0.0,2527000000.0,0.0,-111000000.0,-58000000.0,2131000000.0,-1060000000.0,-1129000000.0,1540000000.0,150000000.0,1540000000.0,1694000000.0,792000000.0,0.0,2827000000.0,10.0,1273000000.0,271000000.0,962000000.0,-149000000.0,-7000000.0,-2000000.0,773000000.0,-77000000.0,756000000.0,9.0,50.0,5.0,79.0,0.0,5954000000.0,-532000000.0,2620000000.0,0.0,0.0,16332000000.0,4307000000.0,2530000000.0,5213000000.0,11119000000.0,16332000000.0,28711000000.0,-2009000000.0,2015.0,12.5,123200000.0,2015-12-31,TSO,103.730003,105.370003,103.440002,106.93,1785500.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.28679760314623,12627.846833814408,-38.274358378432225,0.4015688572041864,0.11862958758765528,0.11862958758765528,1.3132899563110352,0.6808106784227284,1.7801649721849222,0.005270017244367691
1558,TSS,2012-12-31,89613000.0,2855000.0,-2096000.0,18.0,-31395000.0,141793000.0,107.0,247612000.0,0.0,20247000.0,1189341000.0,249.0,5334000.0,48074000.0,170908000.0,352873000.0,352873000.0,-1719000.0,10171000.0,260389000.0,518344000.0,34.0,604216000.0,114116000.0,518238000.0,0.0,0.0,-3031000.0,14717000.0,192014000.0,87764000.0,19725000.0,39505000.0,-50052000.0,-68725000.0,455753000.0,-212965000.0,-309794000.0,249923000.0,20295000.0,244280000.0,248928000.0,256908000.0,1650000.0,354969000.0,20.0,59043000.0,70206000.0,100282000.0,1408000.0,0.0,-275368000.0,68791000.0,-2945000.0,0.0,20.0,25.0,14.0,249.0,0.0,1549063000.0,-65267000.0,247597000.0,40624000.0,0.0,2023838000.0,574726000.0,230519000.0,1425210000.0,598628000.0,2023838000.0,1793557000.0,-287301000.0,2012.0,1.3,192248461.538,2012-12-31,TSS,21.17,21.42,21.1,21.450001,1858000.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.13862422893449,10850.553344981836,179.883880722391,0.3460959532967429,0.06069094304388423,0.06069094304402992,1.0466284044992111,0.2957884969053847,1.134726812189081,-0.049141976537782836
1559,TSS,2013-12-31,71990000.0,-8667000.0,-30024000.0,16.0,-40598000.0,165841000.0,83.0,247700000.0,0.0,20279000.0,1369438000.0,220.0,3972000.0,228727000.0,212845000.0,352476000.0,352476000.0,-3758000.0,13047000.0,259968000.0,1541574000.0,34.0,694867000.0,110981000.0,1030127000.0,0.0,0.0,-1378000.0,-77056000.0,1435751000.0,94133000.0,21349000.0,39652000.0,1228856000.0,30618000.0,452398000.0,1091814000.0,-1509836000.0,256597000.0,69250000.0,244750000.0,254542000.0,269931000.0,0.0,382500000.0,19.0,102861000.0,136302000.0,168306000.0,3749000.0,0.0,-1467860000.0,82797000.0,-571000.0,0.0,17.0,22.0,12.0,220.0,0.0,1718204000.0,-63166000.0,312367000.0,56919000.0,0.0,3686568000.0,653933000.0,297215000.0,1581077000.0,2105491000.0,3686568000.0,2064305000.0,-326996000.0,2013.0,1.3,197382307.692,2013-12-31,TSS,33.310001,33.279999,33.130001,33.439999,614000.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,22.605609640164946,11551.77367314312,69.51349733347706,0.2406919105382768,0.03906250117375305,0.039062501173813935,1.2185685145298055,0.5711249595830051,1.908084173003592,0.09862927116920048
1560,TSS,2014-12-31,86794000.0,-33406000.0,-38711000.0,19.0,-75913000.0,171270000.0,98.0,289183000.0,0.0,20278000.0,1668892000.0,233.0,7002000.0,211820000.0,250218000.0,392929000.0,392929000.0,-6168000.0,17583000.0,290585000.0,1547397000.0,32.0,777985000.0,129761000.0,1006560000.0,0.0,0.0,-3291000.0,54636000.0,1405106000.0,100468000.0,6882000.0,22492000.0,-68543000.0,10953000.0,560201000.0,-316473000.0,-226607000.0,329406000.0,-30128000.0,322872000.0,280751000.0,298393000.0,0.0,431640000.0,18.0,91016000.0,102977000.0,158808000.0,-11926000.0,0.0,-147403000.0,98006000.0,-10525000.0,0.0,16.0,23.0,13.0,233.0,0.0,1966370000.0,-173147000.0,346345000.0,50911000.0,0.0,3733581000.0,690553000.0,296513000.0,1692762000.0,2040819000.0,3733581000.0,2446877000.0,-453230000.0,2014.0,1.73,190408092.486,2014-12-31,TSS,34.169998,33.959999,33.919998,34.290001000000004,631500.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,22.58986351396759,11527.65103047882,72.75661269360171,0.26178383772610964,0.05094228654129231,0.05094228654117169,1.2172981441525643,0.546611684599852,1.830067073811912,0.04341030738261646
1561,TSS,2015-12-31,118807000.0,-39218000.0,-37219000.0,20.0,-54640000.0,241891000.0,115.0,389328000.0,0.0,20277000.0,1855181000.0,260.0,5598000.0,216470000.0,260502000.0,496888000.0,496888000.0,-7111000.0,22106000.0,289898000.0,1545424000.0,33.0,924360000.0,151364000.0,981201000.0,0.0,0.0,-1686000.0,-29853000.0,1383634000.0,106118000.0,5664000.0,23410000.0,-52807000.0,100145000.0,600194000.0,-290754000.0,-202184000.0,369041000.0,48220000.0,364044000.0,367630000.0,339375000.0,0.0,534107000.0,19.0,97159000.0,154199000.0,166579000.0,-33544000.0,0.0,-145858000.0,96886000.0,-8498000.0,0.0,18.0,27.0,13.0,260.0,0.0,2256058000.0,-183599000.0,390253000.0,53832000.0,0.0,3908300000.0,882902000.0,339218000.0,1843018000.0,2065282000.0,3908300000.0,2779541000.0,-641664000.0,2015.0,1.98,186384343.434,2015-12-31,TSS,50.029999,49.799999,49.529999,50.419998,1060900.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,22.95133642618553,12089.934195009846,6.823025741774473,0.19855956587116752,0.03975903694295255,0.039759036943025815,1.1490673267242029,0.5284348693805491,1.7507436172625552,-0.01804819232436695
