Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum
1675,WDC,2014-06-27,3720000000.0,-175000000.0,17000000.0,18.0,-628000000.0,2331000000.0,132.0,4804000000.0,0.0,3000000.0,10770000000.0,227.0,0.0,0.0,1244000000.0,1808000000.0,1752000000.0,0.0,0.0,3293000000.0,2559000000.0,29.0,4360000000.0,135000000.0,454000000.0,56000000.0,1226000000.0,-485000000.0,-29000000.0,2313000000.0,0.0,0.0,0.0,475000000.0,495000000.0,2816000000.0,-385000000.0,-1936000000.0,1617000000.0,189000000.0,1617000000.0,1617000000.0,1989000000.0,0.0,1791000000.0,12.0,473000000.0,417000000.0,0.0,12000000.0,-32000000.0,-823000000.0,499000000.0,-30000000.0,0.0,12.0,20.0,11.0,195.0,1661000000.0,8066000000.0,-629000000.0,908000000.0,125000000.0,284000000.0,15499000000.0,8720000000.0,3845000000.0,8842000000.0,6657000000.0,15499000000.0,15130000000.0,-1570000000.0,2014.0,6.88,235029069.767,2014-06-27,WDC,91.779999,92.900002,91.550003,93.089996,1509900.0,2013-06-21,2013-06-14,2015-01-02,2015-01-09,23.80674343294257,13492.734497610207,-77.01921890515588,0.40496100494723697,0.07405812542393701,0.07405812542407625,1.10593472115392,0.4295115813923479,1.2615923999095229,0.05310640398961945
1676,WDC,2015-07-02,2831000000.0,458000000.0,15000000.0,16.0,-612000000.0,2428000000.0,163.0,5024000000.0,-143000000.0,3000000.0,10351000000.0,263.0,0.0,0.0,1114000000.0,1626000000.0,1577000000.0,0.0,0.0,2965000000.0,2766000000.0,29.0,4221000000.0,112000000.0,332000000.0,49000000.0,1368000000.0,-84000000.0,-1005000000.0,2149000000.0,0.0,0.0,0.0,130000000.0,220000000.0,2242000000.0,-1069000000.0,-953000000.0,1465000000.0,256000000.0,1465000000.0,1465000000.0,1532000000.0,0.0,1611000000.0,11.0,594000000.0,327000000.0,0.0,-20000000.0,-64000000.0,-257000000.0,564000000.0,97000000.0,0.0,11.0,17.0,10.0,221.0,1646000000.0,9107000000.0,-758000000.0,964000000.0,407000000.0,262000000.0,15170000000.0,8513000000.0,3238000000.0,9219000000.0,5951000000.0,15170000000.0,14572000000.0,-2299000000.0,2015.0,6.31,232171156.894,2015-07-02,WDC,80.0,80.870003,79.769997,81.949997,3300700.0,2014-06-26,2014-06-19,2016-01-07,2016-01-14,23.655828367067407,13237.759345876919,-69.7136596103519,0.4910074597622607,0.078026459328807,0.07802645932874629,1.1144565604760928,0.3922874093605801,1.2331055429005315,-0.16301363896354926
1678,WEC,2012-12-31,469300000.0,38300000.0,34800000.0,13.0,-707000000.0,0.0,2.0,35600000.0,21300000.0,0.0,2760500000.0,88.0,0.0,2826700000.0,371700000.0,1100800000.0,852600000.0,0.0,65700000.0,10572200000.0,441900000.0,35.0,1485900000.0,306300000.0,0.0,248200000.0,360700000.0,-15700000.0,145800000.0,4453800000.0,413800000.0,0.0,0.0,-43800000.0,21500000.0,1173900000.0,-422800000.0,-729600000.0,546300000.0,193200000.0,546300000.0,612000000.0,668700000.0,0.0,1000300000.0,24.0,1584500000.0,207600000.0,165400000.0,0.0,700000.0,-6900000.0,1397600000.0,-142700000.0,364200000.0,20.0,20.0,13.0,63.0,0.0,0.0,-103400000.0,121400000.0,806700000.0,0.0,14285000000.0,1272600000.0,1441400000.0,4165500000.0,10119500000.0,14285000000.0,4246400000.0,0.0,2012.0,2.37,230506329.114,2012-12-31,WEC,36.389999,36.849998,36.16,36.900002,1832800.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.862644442580496,11950.3159308415,21.345744036125325,0.4903958831871936,0.06431479317855053,0.06431479317852931,1.5243368586098,0.7084004200210009,2.069211379186172,-0.022943981197144057
1679,WEC,2013-12-31,439500000.0,-162900000.0,18800000.0,14.0,-725200000.0,0.0,2.0,26000000.0,31300000.0,0.0,2982100000.0,104.0,0.0,3298200000.0,396000000.0,1167400000.0,916500000.0,0.0,68500000.0,10906600000.0,441900000.0,34.0,1536900000.0,337900000.0,0.0,250900000.0,329400000.0,-10500000.0,20300000.0,4363200000.0,438800000.0,0.0,0.0,-3400000.0,-9600000.0,1232200000.0,-496000000.0,-745800000.0,578600000.0,289900000.0,577400000.0,647100000.0,1037100000.0,0.0,1080100000.0,24.0,1431000000.0,158600000.0,177300000.0,0.0,11200000.0,-10100000.0,1348200000.0,79000000.0,340100000.0,20.0,21.0,13.0,82.0,0.0,0.0,-174900000.0,116700000.0,879600000.0,0.0,14769400000.0,1551100000.0,1496400000.0,4263400000.0,10506000000.0,14769400000.0,4519000000.0,0.0,2013.0,2.54,227795275.591,2013-12-31,WEC,41.48,41.34,41.130001,41.560001,1096500.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,22.96578842373145,12112.786948224104,4.559133575796295,0.4527316909114432,0.0614417029511369,0.061441702951015864,1.4633294820530114,0.7113355992795916,2.023408547168926,-0.0013642704038020715
1680,WEC,2014-12-31,458400000.0,80700000.0,13400000.0,13.0,-761200000.0,300100000.0,4.0,61900000.0,-71200000.0,2300000.0,3371800000.0,77.0,0.0,3278100000.0,417000000.0,1191500000.0,951200000.0,0.0,66000000.0,11257700000.0,441900000.0,33.0,1625300000.0,361700000.0,0.0,240300000.0,400600000.0,-13100000.0,-21600000.0,4170700000.0,456900000.0,0.0,0.0,5900000.0,35900000.0,1198900000.0,-406200000.0,-756800000.0,589500000.0,314200000.0,588300000.0,655500000.0,643400000.0,0.0,1112100000.0,22.0,1455800000.0,186800000.0,168600000.0,300000.0,12800000.0,17500000.0,1337400000.0,-109700000.0,391400000.0,19.0,21.0,12.0,53.0,0.0,4117000000.0,-72900000.0,121800000.0,1041700000.0,0.0,14905000000.0,1292700000.0,1668700000.0,4450100000.0,10454900000.0,14905000000.0,4997100000.0,0.0,2014.0,2.61,225862068.966,2014-12-31,WEC,53.919998,52.740002,52.709999,54.09,1485400.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.20080927545625,12488.474798848156,-28.20419156146636,0.3735823298676661,0.049488052730828486,0.04948805273072271,1.3501269237048774,0.7014357598121436,1.9372148940473248,0.08254194625925079
1681,WEC,2015-12-31,985100000.0,84000000.0,58900000.0,7.0,-1266200000.0,4347200000.0,2.0,49800000.0,-69400000.0,3200000.0,3949400000.0,81.0,0.0,5201700000.0,583500000.0,1405500000.0,1074100000.0,0.0,96100000.0,19189700000.0,3023500000.0,33.0,1976700000.0,433800000.0,0.0,331400000.0,687000000.0,-1338600000.0,4800000.0,9124100000.0,1466700000.0,0.0,0.0,1783400000.0,-12100000.0,1293600000.0,1211800000.0,-2517500000.0,640300000.0,297700000.0,638500000.0,736400000.0,1028600000.0,0.0,1250500000.0,21.0,3468500000.0,441400000.0,471200000.0,4600000.0,-18900000.0,87300000.0,3635200000.0,-247300000.0,561800000.0,18.0,12.0,11.0,56.0,0.0,4299800000.0,-97300000.0,164400000.0,1252700000.0,0.0,29355200000.0,2206800000.0,2709000000.0,8685200000.0,20670000000.0,29355200000.0,5926100000.0,0.0,2015.0,2.36,271313559.322,2015-12-31,WEC,51.98,51.310001,51.009998,52.099998,1097700.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.356671439894644,12741.860750503924,-45.6966911339714,0.6238875249663677,0.045994931865232284,0.045994931865238016,1.6554152082330442,0.7041341908758925,2.0505342421590758,0.02168611663857022
1682,WFC,2012-12-31,76668000000.0,293000000.0,0.0,12.0,0.0,59802000000.0,,451854000000.0,0.0,9136000000.0,1727000000.0,,0.0,0.0,2807000000.0,31905000000.0,28471000000.0,0.0,0.0,9428000000.0,25637000000.0,0.0,0.0,9103000000.0,0.0,3434000000.0,0.0,-147089000000.0,-12037000000.0,0.0,1133992000000.0,1357000000.0,0.0,7301000000.0,2420000000.0,58540000000.0,83770000000.0,-139890000000.0,18897000000.0,-58098000000.0,17999000000.0,18897000000.0,0.0,0.0,0.0,0.0,94738000000.0,0.0,1002835000000.0,4664000000.0,82988000000.0,7199000000.0,0.0,767000000.0,8891000000.0,31.0,18.0,21.0,,0.0,77679000000.0,-1062000000.0,48724000000.0,57175000000.0,0.0,1422968000000.0,0.0,0.0,157554000000.0,1265414000000.0,1422968000000.0,91247000000.0,-6610000000.0,2012.0,3.4,5557941176.47,2012-12-31,WFC,33.740002000000004,34.18,33.709999,34.25,26697900.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,25.970134262319537,17515.50183040331,185.91352301942607,0.829360656223581,0.0994733762434172,0.09947337624342774,1.0,0.8892779036492741,1.0,0.014233456123075522
1683,WFC,2013-12-31,66436000000.0,-13000000.0,0.0,13.0,0.0,60296000000.0,,560878000000.0,0.0,9136000000.0,1337000000.0,,0.0,0.0,3293000000.0,35581000000.0,32629000000.0,0.0,0.0,9156000000.0,25637000000.0,0.0,0.0,10405000000.0,0.0,2952000000.0,0.0,-165094000000.0,-7177000000.0,0.0,1167426000000.0,866000000.0,0.0,24414000000.0,-1941000000.0,57641000000.0,93910000000.0,-153492000000.0,21878000000.0,-13994000000.0,20889000000.0,21878000000.0,0.0,0.0,0.0,0.0,87571000000.0,0.0,1079177000000.0,186000000.0,76749000000.0,11602000000.0,0.0,9670000000.0,3813000000.0,37.0,19.0,25.0,,0.0,92361000000.0,-283000000.0,47338000000.0,53883000000.0,0.0,1523502000000.0,0.0,0.0,170142000000.0,1353360000000.0,1523502000000.0,88069000000.0,-8104000000.0,2013.0,3.95,5538734177.22,2013-12-31,WFC,45.52,45.400002,45.150002,45.549999,13243500.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,26.250543972832013,18089.01514214147,272.09273179115553,0.6766204804871171,0.0870044014535506,0.08700440145347503,1.0,0.8883217744381038,1.0,0.047242395642476794
1684,WFC,2014-12-31,86122000000.0,-372000000.0,0.0,13.0,0.0,60537000000.0,,669180000000.0,0.0,9136000000.0,1096000000.0,,0.0,0.0,2515000000.0,36844000000.0,33915000000.0,0.0,0.0,8743000000.0,25705000000.0,0.0,0.0,10307000000.0,0.0,2929000000.0,0.0,-135162000000.0,15667000000.0,0.0,1274408000000.0,868000000.0,0.0,34360000000.0,-348000000.0,17529000000.0,110503000000.0,-128380000000.0,23057000000.0,-26748000000.0,21821000000.0,23057000000.0,0.0,0.0,0.0,0.0,100299000000.0,0.0,1168310000000.0,2158000000.0,89637000000.0,6782000000.0,0.0,-8327000000.0,2765000000.0,38.0,18.0,26.0,,0.0,107040000000.0,-5351000000.0,47667000000.0,63518000000.0,0.0,1687155000000.0,0.0,0.0,184394000000.0,1502761000000.0,1687155000000.0,88372000000.0,-13690000000.0,2014.0,4.17,5529256594.72,2014-12-31,WFC,55.5,54.82,54.82,55.669998,10090800.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,26.43737430298405,18477.999864440233,336.3783158711667,0.6083324866727322,0.07606712878511493,0.07606712878517298,1.0,0.8907071371628571,1.0,0.03149213942468479
1685,WFC,2015-12-31,73365000000.0,-623000000.0,0.0,12.0,0.0,60714000000.0,,713998000000.0,0.0,9136000000.0,963000000.0,,0.0,0.0,3288000000.0,36654000000.0,33641000000.0,0.0,0.0,8704000000.0,25529000000.0,0.0,0.0,10365000000.0,0.0,3013000000.0,0.0,-112947000000.0,-6804000000.0,0.0,1362068000000.0,893000000.0,0.0,49707000000.0,-460000000.0,14772000000.0,92003000000.0,-107235000000.0,22894000000.0,-47580000000.0,21470000000.0,22894000000.0,0.0,0.0,0.0,0.0,102090000000.0,0.0,1223312000000.0,-1065000000.0,55353000000.0,5712000000.0,0.0,-4029000000.0,3688000000.0,37.0,17.0,25.0,,0.0,120866000000.0,-4231000000.0,48728000000.0,97528000000.0,0.0,1787632000000.0,0.0,0.0,192998000000.0,1594634000000.0,1787632000000.0,90033000000.0,-18867000000.0,2015.0,4.18,5477033492.82,2015-12-31,WFC,54.509998,54.360001,54.220001,54.950001,10553300.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,26.41945806558431,18440.45847394832,329.97419757208263,0.6482282529271732,0.07689477415572528,0.07689477415576693,1.0,0.8920370635567052,1.0,-0.004473149064296093
1686,WFM,2013-09-27,651000000.0,9000000.0,11000000.0,14.0,-198000000.0,0.0,104.0,401000000.0,-42000000.0,2765000000.0,8288000000.0,182.0,72000000.0,500000000.0,370000000.0,894000000.0,894000000.0,-2000000.0,0.0,2428000000.0,679000000.0,36.0,4629000000.0,343000000.0,65000000.0,0.0,414000000.0,282000000.0,107000000.0,26000000.0,302000000.0,0.0,0.0,0.0,201000000.0,1009000000.0,-517000000.0,-289000000.0,551000000.0,31000000.0,551000000.0,551000000.0,339000000.0,64000000.0,883000000.0,7.0,12000000.0,93000000.0,436000000.0,1000000.0,-2000000.0,-373000000.0,46000000.0,-17000000.0,0.0,7.0,23.0,4.0,144.0,0.0,1265000000.0,-44000000.0,3682000000.0,1000000.0,733000000.0,5538000000.0,1980000000.0,1088000000.0,3878000000.0,1660000000.0,5538000000.0,12917000000.0,-153000000.0,2013.0,1.48,372297297.297,2013-09-27,WFM,58.23,58.330002,57.810001,58.439999,1787500.0,2012-09-21,2012-09-14,2014-04-04,2014-04-11,23.801319854393586,13483.514979350324,-76.81290529136277,0.17857716743406996,0.02537287758022021,0.025372877580240472,1.001197268270574,0.29974720115565184,1.0067044868488912,0.08677525944230002
1687,WFM,2014-09-26,698000000.0,-14000000.0,12000000.0,15.0,-263000000.0,0.0,68.0,299000000.0,-41000000.0,2863000000.0,9150000000.0,140.0,132000000.0,548000000.0,404000000.0,946000000.0,946000000.0,-6000000.0,0.0,2923000000.0,708000000.0,36.0,5044000000.0,367000000.0,81000000.0,0.0,441000000.0,334000000.0,119000000.0,60000000.0,120000000.0,0.0,0.0,-1000000.0,-100000000.0,1088000000.0,-698000000.0,-484000000.0,579000000.0,45000000.0,579000000.0,579000000.0,366000000.0,78000000.0,934000000.0,7.0,24000000.0,97000000.0,557000000.0,-7000000.0,0.0,-555000000.0,66000000.0,-4000000.0,0.0,7.0,25.0,4.0,105.0,0.0,1668000000.0,-536000000.0,4032000000.0,2000000.0,553000000.0,5744000000.0,1756000000.0,1257000000.0,3813000000.0,1931000000.0,5744000000.0,14194000000.0,-711000000.0,2014.0,1.57,368789808.917,2014-09-26,WFM,37.560001,37.669998,37.5,37.880001,2385700.0,2013-09-20,2013-09-13,2015-04-03,2015-04-10,23.35460138478782,12738.47319380043,-45.48662474970115,0.2744683659907016,0.04167772984750358,0.041677729847525886,1.004318935735495,0.3361768802228412,1.0157356412273801,-0.05146601702304715
1688,WFM,2015-09-25,776000000.0,-21000000.0,17000000.0,14.0,-335000000.0,0.0,41.0,364000000.0,-61000000.0,2904000000.0,9973000000.0,123.0,144000000.0,587000000.0,456000000.0,878000000.0,878000000.0,-5000000.0,0.0,3163000000.0,710000000.0,35.0,5416000000.0,342000000.0,79000000.0,0.0,500000000.0,434000000.0,132000000.0,62000000.0,63000000.0,0.0,0.0,-1000000.0,47000000.0,1129000000.0,-622000000.0,-455000000.0,536000000.0,96000000.0,536000000.0,536000000.0,417000000.0,83000000.0,861000000.0,6.0,38000000.0,108000000.0,473000000.0,-28000000.0,-1000000.0,-554000000.0,71000000.0,-9000000.0,0.0,6.0,23.0,3.0,83.0,0.0,2017000000.0,-447000000.0,4472000000.0,3000000.0,155000000.0,5741000000.0,1544000000.0,1252000000.0,3769000000.0,1972000000.0,5741000000.0,15389000000.0,-1124000000.0,2015.0,1.49,359731543.624,2015-09-25,WFM,31.48,31.1,30.940001,31.620001,3851000.0,2014-09-19,2014-09-12,2016-04-01,2016-04-08,23.138076418262447,12387.445399935188,-20.20790576761829,0.336889307482034,0.047909967845659165,0.047909967845680614,1.005541824638866,0.3434941647796551,1.0164499867338816,-0.16569740862999013
1690,WHR,2013-12-31,5472000000.0,-65000000.0,-155000000.0,17.0,-578000000.0,2453000000.0,20.0,1380000000.0,-112000000.0,109000000.0,15471000000.0,103.0,1764000000.0,0.0,540000000.0,1094000000.0,917000000.0,-34000000.0,0.0,3041000000.0,1724000000.0,18.0,3298000000.0,68000000.0,1702000000.0,177000000.0,2408000000.0,-6000000.0,178000000.0,1846000000.0,0.0,110000000.0,0.0,10000000.0,212000000.0,1262000000.0,-434000000.0,-582000000.0,827000000.0,0.0,827000000.0,827000000.0,2554000000.0,196000000.0,1249000000.0,7.0,291000000.0,680000000.0,705000000.0,-1298000000.0,-2000000.0,2000000.0,1870000000.0,-128000000.0,25000000.0,5.0,19.0,4.0,68.0,0.0,5784000000.0,-255000000.0,1828000000.0,617000000.0,0.0,15544000000.0,7022000000.0,6794000000.0,4924000000.0,10510000000.0,15434000000.0,18769000000.0,-2124000000.0,2013.0,10.42,79366602.6871,2013-12-31,WHR,157.070007,156.860001,156.350006,157.5,340500.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.244941910821872,12559.8772693791,-33.501412450419586,0.4043553626376575,0.06642866207810362,0.06642866207813722,1.1482796979398322,0.6761451363870303,1.3748984565393991,0.0843023690976865
1691,WHR,2014-12-31,6754000000.0,-90000000.0,-142000000.0,13.0,-720000000.0,2555000000.0,12.0,1026000000.0,49000000.0,110000000.0,16477000000.0,96.0,1900000000.0,0.0,560000000.0,1046000000.0,881000000.0,-82000000.0,0.0,3981000000.0,2807000000.0,17.0,3395000000.0,189000000.0,2803000000.0,165000000.0,2740000000.0,-16000000.0,50000000.0,3544000000.0,0.0,911000000.0,0.0,940000000.0,-354000000.0,1479000000.0,705000000.0,-2456000000.0,650000000.0,0.0,650000000.0,650000000.0,3185000000.0,136000000.0,1188000000.0,6.0,413000000.0,1147000000.0,846000000.0,-1840000000.0,-19000000.0,-1720000000.0,2259000000.0,218000000.0,33000000.0,4.0,18.0,3.0,64.0,0.0,6209000000.0,8000000.0,2038000000.0,803000000.0,0.0,20002000000.0,8098000000.0,8403000000.0,4885000000.0,14206000000.0,19091000000.0,19872000000.0,-2149000000.0,2014.0,8.3,78313253.012,2014-12-31,WHR,194.880005,193.740005,193.429993,196.710007,508800.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.44274448585681,12883.24785191853,-53.899026429318845,0.3820091856532526,0.04284091971609065,0.04284091971611701,1.2335818761137212,0.7102289771022897,1.7254861821903786,0.13321761098373117
1692,WHR,2015-12-31,6236000000.0,-89000000.0,-89000000.0,17.0,-689000000.0,2641000000.0,10.0,772000000.0,-141000000.0,111000000.0,17201000000.0,89.0,2301000000.0,0.0,668000000.0,1196000000.0,1031000000.0,-91000000.0,0.0,3774000000.0,3006000000.0,18.0,3690000000.0,209000000.0,2678000000.0,165000000.0,2619000000.0,-70000000.0,-76000000.0,3470000000.0,0.0,931000000.0,0.0,-217000000.0,-254000000.0,1225000000.0,-707000000.0,-681000000.0,783000000.0,-63000000.0,783000000.0,783000000.0,2530000000.0,201000000.0,1285000000.0,6.0,377000000.0,953000000.0,980000000.0,-2332000000.0,-9000000.0,78000000.0,2122000000.0,104000000.0,74000000.0,5.0,22.0,4.0,55.0,0.0,6722000000.0,-212000000.0,2130000000.0,528000000.0,0.0,19010000000.0,6874000000.0,7744000000.0,4743000000.0,13336000000.0,18079000000.0,20891000000.0,-2399000000.0,2015.0,9.95,78693467.3367,2015-12-31,WHR,148.119995,146.869995,146.850006,148.75,379300.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.170618510506845,12439.785179647366,-24.42419646965209,0.4909277369989776,0.06774698943783583,0.06774698943782155,1.3002325074702947,0.7015255128879537,1.7316044697448871,-0.06815772576556176
1698,WM,2013-12-31,1813000000.0,44000000.0,-74000000.0,2.0,-1271000000.0,4596000000.0,8.0,58000000.0,0.0,6000000.0,9112000000.0,83.0,0.0,1842000000.0,1410000000.0,971000000.0,494000000.0,-4000000.0,-34000000.0,12344000000.0,6070000000.0,35.0,4871000000.0,364000000.0,529000000.0,477000000.0,178000000.0,-33000000.0,-121000000.0,9500000000.0,414000000.0,295000000.0,0.0,155000000.0,-136000000.0,2455000000.0,-687000000.0,-1900000000.0,98000000.0,995000000.0,98000000.0,64000000.0,1923000000.0,991000000.0,1079000000.0,8.0,747000000.0,163000000.0,475000000.0,154000000.0,-3000000.0,-596000000.0,2245000000.0,-3000000.0,1333000000.0,4.0,9.0,1.0,77.0,0.0,6289000000.0,-166000000.0,1468000000.0,726000000.0,177000000.0,22603000000.0,2499000000.0,3014000000.0,5707000000.0,16896000000.0,22603000000.0,13983000000.0,-5338000000.0,2013.0,0.21,466666666.667,2013-12-31,WM,44.91,44.869999,44.75,45.0,1027000.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.764895182601514,13421.705628098853,-75.31851174314397,0.2725492753917151,0.004680187311793788,0.0046801873117904465,1.4536916271633595,0.7475113922930584,2.6646223935517783,0.033394915669478324
