Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum,Liq-STOM,Liq-STOQ,Liq-STOH
389,CRM,2016-01-29,1349338000.0,-582425000.0,21841000.0,1.0,-709852000.0,5705386000.0,24.0,1158363000.0,0.0,671000.0,1654548000.0,77.0,189943000.0,23886000.0,872291000.0,136764000.0,64279000.0,-7109000.0,0.0,1715828000.0,3849937000.0,75.0,5012668000.0,111705000.0,384258000.0,72485000.0,0.0,-967711000.0,1223672000.0,1293947000.0,1904717000.0,0.0,0.0,-382330000.0,250246000.0,1612585000.0,132648000.0,-1487878000.0,-47426000.0,475723000.0,-47426000.0,-47426000.0,2496165000.0,0.0,114923000.0,2.0,378762000.0,509781000.0,4267667000.0,-49917000.0,0.0,189685000.0,833065000.0,-329250000.0,0.0,1.0,1.0,1.0,77.0,946300000.0,-653271000.0,455482000.0,3951445000.0,0.0,183018000.0,12770772000.0,4347327000.0,5617005000.0,5002869000.0,7767903000.0,12770772000.0,6667216000.0,0.0,2016.0,-0.07,677514285.714,2016-01-29,CRM,66.489998,68.059998,66.120003,68.099998,5612300.0,2015-01-23,2015-01-16,2016-08-05,2016-08-12,24.554330836107468,14804.178373718232,-64.83433010015325,0.10849475466330596,-0.0010285042911696825,-0.0010285042911701162,1.0280611909510964,0.6082563372049865,1.258640991798906,-0.095546400470686,-1.8920274760601736,-2.099145551142081,-2.0964666003975356
390,CSCO,2013-07-26,4403000000.0,-1724000000.0,614000000.0,17.0,-1160000000.0,0.0,230.0,7925000000.0,218000000.0,42297000000.0,19167000000.0,298.0,0.0,4161000000.0,2460000000.0,11810000000.0,11227000000.0,0.0,0.0,3322000000.0,21919000000.0,61.0,29440000000.0,1244000000.0,3403000000.0,583000000.0,1476000000.0,-3916000000.0,1049000000.0,12928000000.0,3911000000.0,8000000.0,0.0,-12000000.0,-1874000000.0,12894000000.0,-3000000000.0,-11768000000.0,9983000000.0,944000000.0,9983000000.0,9983000000.0,12123000000.0,105000000.0,11196000000.0,23.0,3115000000.0,1312000000.0,14310000000.0,608000000.0,-5000000.0,-6692000000.0,2978000000.0,-36000000.0,395000000.0,23.0,19.0,21.0,291.0,5942000000.0,16215000000.0,235000000.0,11802000000.0,3283000000.0,42685000000.0,101191000000.0,65521000000.0,21996000000.0,59120000000.0,42071000000.0,101191000000.0,48607000000.0,0.0,2013.0,1.87,5338502673.8,2013-07-26,CSCO,25.25,25.5,25.23,25.5,19946400.0,2012-07-20,2012-07-13,2014-01-31,2014-02-07,25.636889504599186,16849.848279573118,99.41800054392296,0.4342849510832476,0.07333333333333332,0.07333333333328926,1.0949667768539282,0.41575831842752814,1.2186738836265223,0.08094820313346655,-2.1060975844355347,-1.8569222316432918,-1.914106535720259
391,CSCO,2014-07-25,4372000000.0,221000000.0,934000000.0,14.0,-1275000000.0,0.0,263.0,6726000000.0,-109000000.0,41884000000.0,19373000000.0,339.0,0.0,4664000000.0,2439000000.0,10279000000.0,9715000000.0,0.0,0.0,3252000000.0,24239000000.0,59.0,27769000000.0,1862000000.0,3280000000.0,564000000.0,1591000000.0,-2635000000.0,1570000000.0,20337000000.0,3918000000.0,7000000.0,0.0,4703000000.0,-1199000000.0,12332000000.0,-6888000000.0,-6643000000.0,7853000000.0,332000000.0,7853000000.0,7853000000.0,12118000000.0,418000000.0,9345000000.0,20.0,3267000000.0,1331000000.0,14929000000.0,677000000.0,-15000000.0,-2733000000.0,3599000000.0,26000000.0,275000000.0,21.0,17.0,17.0,331.0,6294000000.0,14093000000.0,-7936000000.0,11437000000.0,508000000.0,45348000000.0,105070000000.0,67114000000.0,19809000000.0,56654000000.0,48416000000.0,105070000000.0,47142000000.0,0.0,2014.0,1.5,5235333333.33,2014-07-25,CSCO,25.799999,25.969999,25.68,26.02,28640100.0,2013-07-19,2013-07-12,2015-01-30,2015-02-06,25.63563834039904,16847.381416568016,99.12558072064712,0.4166911790065144,0.057758954861723326,0.05775895486176012,1.1495789972015302,0.4607975635290759,1.358968475306245,0.06911387213288983,-2.2082484371627524,-2.1099668105445115,-1.9052316615838987
392,CSCO,2015-07-24,4215000000.0,-1047000000.0,997000000.0,15.0,-1227000000.0,0.0,258.0,6877000000.0,-116000000.0,43592000000.0,19480000000.0,313.0,4454000000.0,5359000000.0,2442000000.0,11767000000.0,11201000000.0,0.0,0.0,3332000000.0,24469000000.0,60.0,29681000000.0,2220000000.0,2376000000.0,566000000.0,1627000000.0,-8379000000.0,1497000000.0,21457000000.0,3858000000.0,9000000.0,0.0,4469000000.0,151000000.0,12552000000.0,-2313000000.0,-10088000000.0,8981000000.0,1165000000.0,8981000000.0,8981000000.0,9835000000.0,484000000.0,10770000000.0,22.0,1516000000.0,1490000000.0,15300000000.0,61000000.0,-14000000.0,-482000000.0,3438000000.0,-370000000.0,359000000.0,23.0,19.0,18.0,306.0,6207000000.0,16045000000.0,-2810000000.0,11861000000.0,3897000000.0,53539000000.0,113373000000.0,73368000000.0,23412000000.0,59698000000.0,53675000000.0,113373000000.0,49161000000.0,0.0,2015.0,1.76,5102840909.09,2015-07-24,CSCO,28.450001,28.4,28.379999,28.77,39471700.0,2014-07-18,2014-07-11,2016-01-29,2016-02-05,25.699452407752148,16973.507985507473,114.34739100060688,0.4119356826854295,0.06197183098591549,0.061971830985926527,1.148060302579337,0.4734372381431205,1.3594257764079198,0.002286621340721395,-2.298729571044734,-2.306225486198321,-2.2193036180811627
397,CSX,2014-12-26,1621000000.0,-119000000.0,-24000000.0,17.0,-2449000000.0,92000000.0,46.0,669000000.0,0.0,992000000.0,4100000000.0,122.0,0.0,8858000000.0,1151000000.0,3589000000.0,3044000000.0,0.0,0.0,28584000000.0,0.0,68.0,8569000000.0,1117000000.0,0.0,545000000.0,273000000.0,241000000.0,109000000.0,9514000000.0,1356000000.0,24000000.0,0.0,67000000.0,77000000.0,3343000000.0,-1083000000.0,-2183000000.0,1927000000.0,301000000.0,1927000000.0,1927000000.0,1270000000.0,0.0,3613000000.0,29.0,541000000.0,68000000.0,258000000.0,-666000000.0,-4000000.0,25000000.0,1398000000.0,-26000000.0,1151000000.0,24.0,27.0,15.0,109.0,0.0,10734000000.0,-517000000.0,3805000000.0,228000000.0,292000000.0,33053000000.0,2572000000.0,2107000000.0,11152000000.0,21901000000.0,33053000000.0,12669000000.0,0.0,2014.0,1.93,998445595.855,2014-12-26,CSX,36.720001,36.68,36.619999,36.849998,1781100.0,2013-12-20,2013-12-13,2015-07-03,2015-07-10,24.32394187085019,14391.361106919587,-77.25034292001872,0.304508225248822,0.052617230098146124,0.05261723009814203,1.2597822144025548,0.6626024869149548,1.8531205164992823,0.06663091283248594,-1.9226594843526035,-1.7418532167225929,-1.9287112653741085
398,CSX,2015-12-24,1362000000.0,149000000.0,98000000.0,17.0,-2562000000.0,113000000.0,74.0,628000000.0,0.0,966000000.0,3293000000.0,145.0,0.0,9179000000.0,1208000000.0,3682000000.0,3138000000.0,0.0,0.0,30174000000.0,0.0,72.0,8518000000.0,1170000000.0,0.0,544000000.0,350000000.0,-514000000.0,-259000000.0,10515000000.0,1394000000.0,16000000.0,0.0,971000000.0,-41000000.0,3370000000.0,-519000000.0,-2892000000.0,1968000000.0,388000000.0,1968000000.0,1968000000.0,982000000.0,0.0,3584000000.0,30.0,337000000.0,70000000.0,570000000.0,-665000000.0,0.0,184000000.0,1431000000.0,-84000000.0,1208000000.0,27.0,27.0,17.0,128.0,0.0,11238000000.0,-804000000.0,3726000000.0,20000000.0,810000000.0,34745000000.0,2840000000.0,1952000000.0,11652000000.0,23093000000.0,34745000000.0,11811000000.0,0.0,2015.0,2.0,984000000.0,2015-12-24,CSX,26.15,26.129999,26.07,26.4,1594100.0,2014-12-18,2014-12-11,2016-06-30,2016-07-07,23.97022049627886,13772.604842117458,-81.26153180544316,0.4531750427787674,0.07654037797705236,0.07654037797705236,1.4089543061121472,0.6646423945891495,1.9024201853759009,-0.05952457840912321,-1.586740149626185,-1.6681701968704887,-1.694847192092566
400,CTAS,2013-05-31,548069000.0,-42704000.0,409000.0,14.0,-196486000.0,109822000.0,64.0,352273000.0,10997000.0,186332000.0,2492655000.0,292.0,0.0,210483000.0,189377000.0,566387000.0,500675000.0,-61000.0,0.0,986703000.0,1517560000.0,41.0,1753309000.0,184089000.0,92153000.0,65712000.0,240440000.0,-16986000.0,43735000.0,1300979000.0,101525000.0,0.0,0.0,24364000.0,12448000.0,552748000.0,-256058000.0,-284181000.0,315442000.0,71333000.0,315442000.0,316586000.0,505151000.0,0.0,565978000.0,13.0,22865000.0,521282000.0,0.0,38123000.0,196000.0,-70709000.0,76422000.0,-35432000.0,0.0,12.0,23.0,7.0,249.0,0.0,3717771000.0,-200874000.0,1187331000.0,8187000.0,5680000.0,4345632000.0,1624826000.0,556256000.0,2201492000.0,2144140000.0,4345632000.0,4245964000.0,-1850556000.0,2013.0,2.53,124680632.411,2013-05-31,CTAS,45.369999,45.650002,45.27,45.869999,870200.0,2012-05-25,2012-05-18,2013-12-06,2013-12-13,22.46226973597616,11333.418198967578,100.27358873329649,0.3867918497048393,0.05542168431887472,0.0554216843189046,1.2285759266157459,0.4934011899765097,1.5909533171140302,0.032127021924175235,-2.6734818268297857,-2.5013143610771684,-2.3805820551454717
401,CTAS,2014-05-30,629628000.0,-56231000.0,229000.0,17.0,-145580000.0,134939000.0,81.0,513288000.0,-11062000.0,251753000.0,2444085000.0,287.0,0.0,246044000.0,190862000.0,602949000.0,537127000.0,-676000.0,0.0,855702000.0,1267411000.0,42.0,1749759000.0,199355000.0,55675000.0,65822000.0,251239000.0,169697000.0,95614000.0,1300477000.0,458357000.0,0.0,0.0,-8187000.0,161015000.0,605969000.0,-429735000.0,-14543000.0,374442000.0,10743000.0,374442000.0,337772000.0,508427000.0,0.0,602720000.0,14.0,19626000.0,532727000.0,0.0,28428000.0,469000.0,-38660000.0,92942000.0,1601000.0,0.0,13.0,24.0,9.0,247.0,0.0,3998893000.0,-328697000.0,1147039000.0,503000.0,0.0,4462452000.0,1805681000.0,630131000.0,2192858000.0,2269594000.0,4462452000.0,4193844000.0,-2221155000.0,2014.0,3.08,121572077.922,2014-05-30,CTAS,62.110001,62.119999,61.830002,62.259998,653600.0,2013-05-24,2013-05-17,2014-12-05,2014-12-12,22.74508586095973,11766.918400773282,42.257493469891415,0.2903656441914318,0.049581456046063364,0.049581456046095145,1.172201684678689,0.5085979636307573,1.5930511688399345,0.050054238061126584,-2.311392869584667,-2.3127602643574887,-2.236820298222362
402,CTAS,2015-05-29,507965000.0,-1443000.0,339000.0,22.0,-217720000.0,157183000.0,85.0,417073000.0,23785000.0,329248000.0,2555549000.0,341.0,0.0,339327000.0,155082000.0,718485000.0,653324000.0,-8918000.0,21739000.0,871421000.0,1195612000.0,43.0,1921337000.0,242803000.0,42434000.0,65161000.0,226211000.0,-256000.0,2855000.0,1300000000.0,329692000.0,0.0,0.0,-518000.0,-96215000.0,580276000.0,-712560000.0,44987000.0,430618000.0,11407000.0,430618000.0,410521000.0,497066000.0,0.0,696407000.0,16.0,17494000.0,579376000.0,704000.0,-8471000.0,1589000.0,262963000.0,112009000.0,-42028000.0,0.0,15.0,34.0,10.0,297.0,0.0,4227620000.0,-511740000.0,1224930000.0,0.0,16081000.0,4192460000.0,1735807000.0,508669000.0,1932455000.0,2260005000.0,4192460000.0,4476886000.0,-2773125000.0,2015.0,3.68,117015760.87,2015-05-29,CTAS,86.379997,86.089996,86.08000200000002,86.83000200000002,681300.0,2014-05-23,2014-05-16,2015-12-04,2015-12-11,23.03321240618714,12219.784236665206,-5.622137699929227,0.19182815113264465,0.04274596551264796,0.04274596551248912,1.1290465218969852,0.5390641771179691,1.6727194164935275,0.049749599423404026,-2.250297648035999,-2.174406763676466,-2.089052336640156
403,CTAS,2016-05-31,565555000.0,-52762000.0,896000.0,38.0,-275385000.0,205260000.0,26.0,139357000.0,-17917000.0,409682000.0,2775588000.0,195.0,0.0,259475000.0,165279000.0,782644000.0,718122000.0,-5218000.0,0.0,994237000.0,1291593000.0,43.0,2129870000.0,261181000.0,83715000.0,64522000.0,249362000.0,520870000.0,35662000.0,1050000000.0,124952000.0,0.0,0.0,-16000.0,-277716000.0,465845000.0,-866724000.0,128381000.0,693520000.0,-349866000.0,693520000.0,456941000.0,564890000.0,0.0,781748000.0,16.0,19861000.0,566021000.0,0.0,-24874000.0,490000.0,-117104000.0,136704000.0,-8071000.0,0.0,15.0,39.0,14.0,164.0,0.0,4805867000.0,-751925000.0,1348122000.0,250000000.0,70405000.0,4104393000.0,1590035000.0,815555000.0,1842659000.0,2261734000.0,4104393000.0,4905458000.0,-3553276000.0,2016.0,6.3,110082539.683,2016-05-31,CTAS,94.940002,94.800003,94.269997,95.489998,3653900.0,2015-05-26,2015-05-19,2016-12-06,2016-12-13,23.06851044403789,12276.050260239326,-10.701841351290568,0.17657051394795348,0.06645569409950335,0.06645569409922546,1.1006149480969356,0.5510520069593725,1.5698287094899273,0.05314823656057868,-1.8879557376558818,-1.9890819867387146,-2.049318002480232
404,CTL,2012-12-31,3156000000.0,-154000000.0,-144000000.0,4.0,-2919000000.0,19079000000.0,5.0,211000000.0,0.0,626000000.0,7639000000.0,79.0,0.0,3564000000.0,4692000000.0,2569000000.0,1250000000.0,3000000.0,0.0,18909000000.0,21627000000.0,58.0,10737000000.0,473000000.0,8970000000.0,1319000000.0,0.0,0.0,-255000000.0,19400000000.0,0.0,0.0,0.0,-1213000000.0,83000000.0,6065000000.0,-3295000000.0,-2690000000.0,777000000.0,870000000.0,777000000.0,598000000.0,2875000000.0,0.0,2713000000.0,15.0,796000000.0,552000000.0,234000000.0,-1701000000.0,-344000000.0,229000000.0,7092000000.0,135000000.0,4780000000.0,7.0,6.0,4.0,79.0,0.0,1285000000.0,73000000.0,3244000000.0,1205000000.0,0.0,53940000000.0,3638000000.0,4595000000.0,19289000000.0,34651000000.0,53940000000.0,18376000000.0,0.0,2012.0,1.25,621600000.0,2012-12-31,CTL,38.490002,39.119999,38.459999,39.130001,4791000.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,23.91444117662197,13676.680789368003,-80.24470237433707,0.7932313541523808,0.03195296605196744,0.03195296605196743,1.797796063588376,0.6423989618094179,2.0057545751464567,-0.0069788683244411094,-1.7599110533950841,-1.7966449358330845,-1.731738406002197
405,CTL,2013-12-31,3110000000.0,-212000000.0,69000000.0,1.0,-3048000000.0,17343000000.0,4.0,168000000.0,0.0,584000000.0,7507000000.0,89.0,0.0,4753000000.0,4495000000.0,1522000000.0,224000000.0,0.0,0.0,18646000000.0,20674000000.0,59.0,10588000000.0,463000000.0,7737000000.0,1298000000.0,0.0,0.0,-390000000.0,20181000000.0,0.0,0.0,0.0,376000000.0,-43000000.0,5559000000.0,-2454000000.0,-3148000000.0,-239000000.0,1664000000.0,-239000000.0,-229000000.0,3142000000.0,1092000000.0,1453000000.0,8.0,823000000.0,597000000.0,514000000.0,-802000000.0,-16000000.0,-100000000.0,5253000000.0,241000000.0,4541000000.0,1.0,1.0,1.0,89.0,0.0,66000000.0,-1513000000.0,3502000000.0,785000000.0,0.0,51787000000.0,3907000000.0,4409000000.0,17191000000.0,34596000000.0,51787000000.0,18095000000.0,0.0,2013.0,-0.4,597500000.0,2013-12-31,CTL,31.940001,31.85,31.73,32.07,5122800.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.669302223788108,13260.392070641794,-70.4976341690617,0.9033453098007792,-0.012558869701726844,-0.012558869701726844,2.060462550002299,0.668044103732597,2.1739282182537374,-0.01177355043733332,-1.5538789173825458,-1.7083829749464352,-1.7227431224239034
406,CTL,2014-12-31,3158000000.0,-163000000.0,11000000.0,5.0,-3047000000.0,16324000000.0,3.0,128000000.0,0.0,569000000.0,7846000000.0,69.0,0.0,3154000000.0,4407000000.0,2421000000.0,1110000000.0,0.0,0.0,18433000000.0,20755000000.0,56.0,10185000000.0,338000000.0,6540000000.0,1311000000.0,0.0,0.0,-198000000.0,19953000000.0,0.0,0.0,0.0,-321000000.0,-40000000.0,5188000000.0,-2151000000.0,-3077000000.0,772000000.0,561000000.0,772000000.0,772000000.0,1988000000.0,0.0,2410000000.0,13.0,679000000.0,580000000.0,210000000.0,-2017000000.0,-2000000.0,-30000000.0,7055000000.0,-191000000.0,4428000000.0,6.0,7.0,4.0,69.0,0.0,147000000.0,-600000000.0,3347000000.0,550000000.0,0.0,49103000000.0,2696000000.0,3918000000.0,15023000000.0,34080000000.0,49103000000.0,18031000000.0,0.0,2014.0,1.36,567647058.824,2014-12-31,CTL,40.080002,39.580002,39.529999,40.34,1695600.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.83533439894691,13541.405639244229,-78.0373435422789,0.6686555650253461,0.034360786540637366,0.03436078654060888,1.8880839039440007,0.6940512799625278,2.3281634826599213,-0.002253145965443433,-2.2553571650121462,-2.208040883971675,-1.9924011035128548
407,CTL,2015-12-31,2881000000.0,-132000000.0,23000000.0,6.0,-2872000000.0,15178000000.0,3.0,126000000.0,0.0,544000000.0,7778000000.0,58.0,0.0,3569000000.0,4186000000.0,2628000000.0,1316000000.0,0.0,0.0,18069000000.0,20742000000.0,57.0,10122000000.0,438000000.0,5483000000.0,1312000000.0,0.0,0.0,-277000000.0,18722000000.0,0.0,0.0,0.0,-292000000.0,-2000000.0,5152000000.0,-2301000000.0,-2853000000.0,878000000.0,609000000.0,878000000.0,878000000.0,1943000000.0,0.0,2605000000.0,15.0,660000000.0,581000000.0,220000000.0,-1934000000.0,-3000000.0,19000000.0,6649000000.0,-112000000.0,4189000000.0,7.0,9.0,5.0,58.0,0.0,272000000.0,-808000000.0,3328000000.0,1503000000.0,0.0,47604000000.0,2650000000.0,4604000000.0,14060000000.0,33544000000.0,47604000000.0,17900000000.0,0.0,2015.0,1.58,555696202.532,2015-12-31,CTL,25.299999,25.16,25.09,25.34,3230900.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.360987736393394,12748.926116804887,-46.13277147875124,1.0056277636332862,0.06279809220985692,0.06279809220981687,2.3390727589432703,0.7046466683471977,2.331578947368421,-0.06537666754124187,-1.6470163475303052,-1.786517129551017,-1.6336654480155504
408,CTSH,2012-12-31,1227634000.0,-158603000.0,26100000.0,22.0,-334465000.0,457260000.0,208.0,1570077000.0,0.0,3017000.0,4278241000.0,350.0,178824000.0,2777000.0,156588000.0,1387596000.0,1387596000.0,-378000.0,0.0,971486000.0,309185000.0,42.0,3068231000.0,336333000.0,87475000.0,0.0,0.0,-175687000.0,241211000.0,0.0,0.0,0.0,0.0,0.0,259171000.0,1172583000.0,-342988000.0,-570046000.0,1051263000.0,-51351000.0,1051263000.0,1051263000.0,1730640000.0,0.0,1361496000.0,19.0,160307000.0,219896000.0,149696000.0,-239683000.0,0.0,-59894000.0,287081000.0,-66525000.0,149089000.0,19.0,29.0,14.0,350.0,0.0,4633789000.0,-391361000.0,1557646000.0,0.0,1293681000.0,6521571000.0,4814294000.0,1377330000.0,4854383000.0,1667188000.0,6521571000.0,7346472000.0,0.0,2012.0,3.49,301221489.971,2012-12-31,CTSH,72.279999,73.879997,72.150002,74.050003,4402600.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,23.82579851391481,13525.15946905733,-77.71075678144553,0.21813292184300226,0.047238767483978115,0.04723876748403248,1.0,0.25564208378625336,1.0,0.08739668503651526,-1.1368531070393828,-1.1093941740259603,-1.0824335820284572
409,CTSH,2013-12-31,1591615000.0,-258500000.0,10000000.0,20.0,-261600000.0,543606000.0,211.0,2213006000.0,0.0,6077000.0,5265500000.0,346.0,147149000.0,21170000.0,179900000.0,1687900000.0,1687900000.0,-19200000.0,0.0,1081164000.0,444236000.0,40.0,3577700000.0,459300000.0,131274000.0,0.0,0.0,-275400000.0,316600000.0,0.0,0.0,0.0,0.0,0.0,642900000.0,1423800000.0,-30900000.0,-730800000.0,1228600000.0,56200000.0,1228600000.0,1228600000.0,2131502000.0,0.0,1677900000.0,19.0,183013000.0,268907000.0,182893000.0,-276259000.0,0.0,-193800000.0,203249000.0,-99000000.0,172200000.0,19.0,28.0,14.0,346.0,0.0,5862367000.0,-61500000.0,1727600000.0,0.0,1534467000.0,8134718000.0,6147882000.0,1774508000.0,6135791000.0,1998927000.0,8134718000.0,8843200000.0,0.0,2013.0,4.07,301867321.867,2013-12-31,CTSH,100.419998,100.980003,99.620003,101.129997,1861200.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,24.14042065437816,14068.069352706993,-81.59398637976483,0.2012885526183084,0.040305009695830576,0.04030500969587355,1.0,0.24572787895044426,1.0,0.14150513507817453,-1.6314709639062674,-1.3940063883384193,-1.2467796645885527
410,CTSH,2014-12-31,1668000000.0,-259300000.0,41600000.0,19.0,-212200000.0,555600000.0,146.0,2010100000.0,0.0,6100000.0,6141100000.0,248.0,234200000.0,92800000.0,208100000.0,1926500000.0,1924000000.0,-18600000.0,0.0,1247200000.0,2413600000.0,40.0,4121600000.0,484700000.0,953700000.0,2500000.0,0.0,-257100000.0,137800000.0,937500000.0,0.0,0.0,0.0,1635800000.0,-202900000.0,1473000000.0,1503400000.0,-3160700000.0,1439300000.0,46600000.0,1439300000.0,1439300000.0,2293300000.0,0.0,1884900000.0,18.0,209700000.0,352600000.0,224100000.0,-123100000.0,0.0,-2691400000.0,116400000.0,-99500000.0,199700000.0,19.0,25.0,14.0,248.0,0.0,7301600000.0,-146900000.0,2037000000.0,700000000.0,1764600000.0,11479000000.0,6420600000.0,2592100000.0,7740200000.0,3738800000.0,11479000000.0,10262700000.0,0.0,2014.0,2.37,607299578.059,2014-12-31,CTSH,53.709999,52.66,52.619999,53.799999,2208200.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.188388920153905,14152.098047758345,-80.93106254210397,0.2420295249972652,0.04500569692366123,0.045005696923666544,1.0293148342013043,0.3257078142695357,1.1211209012687011,0.0495554686701606,-2.045927404996458,-1.873772466540249,-1.7822976620435078
411,CTSH,2015-12-31,1983700000.0,-322400000.0,39300000.0,17.0,-272800000.0,453000000.0,182.0,2125200000.0,0.0,6100000.0,7440200000.0,291.0,347800000.0,52600000.0,330000000.0,2181300000.0,2163600000.0,-19500000.0,0.0,1271400000.0,2404700000.0,40.0,4975800000.0,540000000.0,864300000.0,17700000.0,0.0,-1096100000.0,502200000.0,881200000.0,0.0,0.0,0.0,-353400000.0,115100000.0,2153300000.0,-648100000.0,-1370600000.0,1623600000.0,91000000.0,1623600000.0,1623600000.0,2621600000.0,0.0,2142000000.0,17.0,268600000.0,337500000.0,323700000.0,-106200000.0,0.0,-1700000.0,139800000.0,-71100000.0,325200000.0,17.0,23.0,13.0,291.0,0.0,8925200000.0,-328400000.0,2508600000.0,406300000.0,2824300000.0,13065400000.0,7908600000.0,2713700000.0,9278100000.0,3787300000.0,13065400000.0,12416000000.0,0.0,2015.0,2.67,608089887.64,2015-12-31,CTSH,60.599998,60.02,60.0,61.029999,2209700.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.32051111052834,14385.272495039035,-77.37651326854757,0.2542115488482807,0.04448517160946351,0.04448517160949639,1.024144083039103,0.2898724876391079,1.0949763421390155,-0.05154730204415117,-2.0595558634717843,-2.1519285318232444,-2.1435818436849634
412,CTXS,2013-12-31,365380000.0,-22951000.0,7301000.0,10.0,-162889000.0,3974297000.0,50.0,280740000.0,-5591000.0,291000.0,502795000.0,107.0,115418000.0,313059000.0,267500000.0,388018000.0,387890000.0,-781000.0,0.0,338996000.0,1768949000.0,83.0,2415639000.0,48367000.0,509595000.0,128000.0,14107000.0,-428227000.0,221868000.0,0.0,855700000.0,0.0,0.0,-2061000.0,-362869000.0,928343000.0,-352281000.0,-938150000.0,339523000.0,130846000.0,339523000.0,339523000.0,703291000.0,0.0,380717000.0,13.0,60496000.0,110981000.0,1098681000.0,4951000.0,-30101000.0,-347034000.0,115322000.0,-2852000.0,41668000.0,13.0,12.0,12.0,106.0,516338000.0,2903541000.0,-332671000.0,1476916000.0,0.0,453976000.0,5212249000.0,1563095000.0,1464061000.0,3319807000.0,1892442000.0,5212249000.0,2918434000.0,-3563273000.0,2013.0,1.82,186551098.901,2013-12-31,CTXS,63.09,63.25,62.540001,63.439999,1108200.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.191310875873018,12473.142751694762,-27.02862907447889,0.28135490759842713,0.02877470355731225,0.02877470355732752,1.0,0.3630759006332967,1.0,0.026560052779118788,-1.6392179863153373,-1.0510340873228563,-1.3231040945984258
